Round,Step,CellIndex,Result,DifficultyLevel,RegionID,RegionContent,SourceHints,TriggerCells,ParentSnapshot,GenerationDepth
9,2,31,SAFE,1,1,"{31, 32}=0","21","30","",3
10,1,33,SAFE,6,-1,"Lv6-Contradiction","Assumed:MINE","22,23,32,34,44","",4
11,1,35,MINE,1,1,"{35}=1","24","33","",5
12,1,55,SAFE,1,1,"{55, 56}=0","45","35","",6
12,2,56,SAFE,1,1,"{55, 56}=0","45","35","",6
13,1,40,MINE,6,-1,"Lv6-Contradiction","Assumed:SAFE","30,31","",4
14,1,41,MINE,5,-1,"Lv5-Contradiction","Assumed:SAFE","30,31,32,40","",5
15,1,50,SAFE,1,2,"{50, 52, 60}=0","51","41","",6
15,2,52,SAFE,1,2,"{50, 52, 60}=0","51","41","",6
15,3,53,SAFE,1,1,"{43, 52, 53}=0","42","41","",6
15,4,43,SAFE,1,1,"{43, 52, 53}=0","42","41","",6
15,5,60,SAFE,1,2,"{50, 52, 60}=0","51","41","",6
16,1,65,MINE,1,1,"{63, 65}=2","64","53","",7
16,2,63,MINE,1,1,"{63, 65}=2","64","53","",7
17,1,66,SAFE,1,10,"{66, 77, 86, 87}=0","76","65","",8
17,2,86,SAFE,1,10,"{66, 77, 86, 87}=0","76","65","",8
17,3,87,SAFE,1,10,"{66, 77, 86, 87}=0","76","65","",8
17,4,77,SAFE,1,10,"{66, 77, 86, 87}=0","76","65","",8
18,1,96,MINE,1,1,"{96}=1","85","86","",9
18,2,68,MINE,1,6,"{58, 68, 78}=3","67","66,77","",9
18,3,58,MINE,1,6,"{58, 68, 78}=3","67","66,77","",9
18,4,78,MINE,1,6,"{58, 68, 78}=3","67","66,77","",9
19,1,49,SAFE,1,1,"{49, 59}=0","48","58","",10
19,2,69,SAFE,1,3,"{69, 89}=0","79","68,78","",10
19,3,89,SAFE,1,3,"{69, 89}=0","79","68,78","",10
19,4,59,SAFE,1,1,"{49, 59}=0","48","58","",10
20,1,97,MINE,1,4,"{97, 98}=2","88","89","",11
20,2,98,MINE,1,1,"{98}=1","99","89","",11
21,1,70,SAFE,4,-1,"Lv4-Contradiction","Assumed:MINE","60","",7
22,1,71,MINE,4,-1,"Lv4-Contradiction","Assumed:SAFE","60,70","",8
23,1,81,SAFE,1,2,"{72, 81}=0","82","71","",9
23,2,72,SAFE,1,1,"{72}=0","61","71","",9
24,1,90,MINE,1,1,"{90}=1","80","81","",10
